order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10719,20-12-2023,1301,Home,East,1,511.04,19,Card,7,3.6,413.94
10720,21-12-2023,1897,Beauty,West,3,454.82,22,Wallet,5,3,1064.28
10721,22-12-2023,1252,Electronics,North,7,278.07,17,COD,8,1.3,1615.59
10722,23-12-2023,1498,Electronics,West,5,373.52,29,Card,7,3.2,1326
10723,24-12-2023,1753,Beauty,South,7,417.65,29,Card,7,1.2,2075.72
10724,25-12-2023,1034,Clothing,West,3,314.95,30,Card,9,3,661.39
10725,26-12-2023,1726,Clothing,North,5,293.26,28,COD,8,4.9,1055.74
10726,27-12-2023,1848,Beauty,East,6,392.38,17,Card,8,2.2,1954.05
10727,28-12-2023,1089,Electronics,North,1,341.12,13,Card,6,3.9,296.77
10728,29-12-2023,1775,Clothing,West,3,391.71,29,Wallet,7,4,834.34
10729,30-12-2023,1604,Electronics,West,2,373.52,17,COD,8,2.6,620.04
10730,31-12-2023,1921,Clothing,East,2,435.73,9,COD,5,3.4,793.03
10731,01-01-2024,1969,Home,South,4,391.04,18,Card,10,2.9,1282.61
10732,02-01-2024,1601,Clothing,North,2,319.05,5,COD,2,2.1,606.2
10733,03-01-2024,1417,Beauty,East,5,413.85,24,Card,7,4,1572.63
10734,04-01-2024,1114,Clothing,East,2,277.95,12,Wallet,10,3.8,489.19
10735,05-01-2024,1616,Electronics,East,2,156.38,9,Card,3,4.6,284.61
10736,06-01-2024,1902,Electronics,North,2,15.83,33,COD,10,3.5,21.21
10737,07-01-2024,1195,Clothing,North,3,342.58,27,COD,11,2.6,750.25
10738,08-01-2024,1825,Clothing,North,4,360.53,28,COD,8,3.9,1038.33
10739,09-01-2024,1500,Electronics,South,1,583.65,22,Wallet,6,3.5,455.25
10740,10-01-2024,1625,Clothing,East,4,226.46,29,Card,11,3.5,643.15
10741,11-01-2024,1492,Clothing,West,5,245.57,27,Card,4,4.4,896.33
10742,12-01-2024,1074,Home,West,3,133.05,21,COD,2,4.6,315.33
10743,13-01-2024,1412,Home,East,6,56.26,34,COD,7,1.7,222.79
10744,14-01-2024,1375,Home,West,3,467.09,7,Card,1,2.3,1303.18
10745,15-01-2024,1419,Electronics,South,7,161.06,33,Card,7,3.6,755.37
10746,16-01-2024,1728,Electronics,South,2,371.21,14,COD,10,3.2,638.48
10747,17-01-2024,1276,Home,North,2,417.35,18,Wallet,10,3.6,684.45
10748,18-01-2024,1760,Clothing,North,5,290.67,4,COD,7,2.7,1395.22
10749,19-01-2024,1675,Electronics,North,6,527.67,19,Wallet,10,2.6,2564.48
10750,20-01-2024,1393,Home,North,7,274.62,21,COD,3,1.5,1518.65
10751,21-01-2024,1868,Home,North,3,181.67,35,Card,4,3.5,354.26
10752,22-01-2024,1456,Clothing,West,6,539.17,34,Card,4,1.7,2135.11
10753,23-01-2024,1919,Electronics,West,1,519.02,34,COD,4,3.7,342.55
10754,24-01-2024,1191,Home,North,4,110.96,12,COD,9,4.9,390.58
10755,25-01-2024,1738,Clothing,South,3,30.19,35,COD,6,2,58.87
10756,26-01-2024,1688,Home,West,6,67.64,16,COD,10,1.6,340.91
10757,27-01-2024,1098,Home,South,1,182.63,30,Wallet,9,1.1,127.84
10758,28-01-2024,1547,Home,South,1,583.77,8,COD,4,2.5,537.07
10759,29-01-2024,1977,Clothing,East,7,341.73,18,Card,7,1.9,1961.53
10760,30-01-2024,1998,Electronics,East,7,233.36,34,Card,10,3,1078.12
10761,31-01-2024,1095,Home,North,4,534.9,33,COD,9,3.1,1433.53
10762,01-02-2024,1663,Clothing,South,1,280.08,24,Wallet,10,2.4,212.86
10763,02-02-2024,1662,Home,West,5,199.41,28,Card,3,4,717.88
10764,03-02-2024,1189,Electronics,East,1,565.61,6,Wallet,3,4.6,531.67
10765,04-02-2024,1735,Electronics,East,6,511.97,25,Wallet,6,1.8,2303.87
10766,05-02-2024,1036,Beauty,South,7,508.55,22,COD,8,4.3,2776.68
10767,06-02-2024,1779,Home,East,5,314.69,3,Card,1,1.5,1526.25
10768,07-02-2024,1368,Beauty,East,7,476.82,4,Card,4,1.9,3204.23
10769,08-02-2024,1694,Home,West,7,119.92,4,Card,8,3.2,805.86
10770,09-02-2024,1524,Clothing,South,7,350.34,25,Card,6,2.2,1839.28
10771,10-02-2024,1278,Home,East,1,590.55,5,COD,2,1.2,561.02
10772,11-02-2024,1216,Beauty,South,2,185.21,16,Card,8,2.2,311.15
10773,12-02-2024,1866,Clothing,East,1,479.7,12,COD,1,4.6,422.14
10774,13-02-2024,1872,Clothing,West,7,301.93,19,Card,1,1.7,1711.94
10775,14-02-2024,1797,Electronics,South,5,38.29,25,Card,7,4.1,143.59
10776,15-02-2024,1272,Clothing,East,1,461.37,24,COD,10,3.9,350.64
10777,16-02-2024,1880,Home,West,7,113.61,18,Wallet,3,1.4,652.12
10778,17-02-2024,1061,Electronics,East,7,384.41,16,COD,8,2.3,2260.33
10779,18-02-2024,1595,Electronics,South,1,65.11,14,COD,9,1.8,55.99
10780,19-02-2024,1879,Electronics,East,1,568.92,30,COD,8,1.1,398.24
10781,20-02-2024,1728,Electronics,South,5,185.66,12,COD,1,1.7,816.9
10782,21-02-2024,1341,Electronics,South,1,147.48,9,Wallet,1,1.8,134.21
10783,22-02-2024,1396,Clothing,East,4,90.54,26,Card,6,1.7,268
10784,23-02-2024,1698,Beauty,West,6,568.41,13,Wallet,1,1.4,2967.1
10785,24-02-2024,1018,Clothing,North,4,431.46,30,Card,8,3.1,1208.09
10786,25-02-2024,1176,Electronics,West,5,448.87,11,Wallet,6,2.3,1997.47
10787,26-02-2024,1611,Electronics,West,2,307.15,25,Card,5,4.6,460.72
10788,27-02-2024,1395,Home,East,4,292.72,2,Wallet,6,1.7,1147.46
10789,28-02-2024,1444,Clothing,West,7,79.36,13,Wallet,4,3.4,483.3
10790,29-02-2024,1232,Home,West,6,342.51,12,Card,1,4.6,1808.45
10791,01-03-2024,1914,Home,North,3,159.45,29,Wallet,7,1.2,339.63
10792,02-03-2024,1075,Home,West,6,586.63,34,Card,10,3.1,2323.05
10793,03-03-2024,1264,Electronics,North,4,481,16,Card,9,2.8,1616.16
10794,04-03-2024,1454,Home,East,3,256.6,29,Card,4,4.7,546.56
10795,05-03-2024,1795,Electronics,North,5,103.53,24,Wallet,4,3.7,393.41
10796,06-03-2024,1717,Beauty,South,6,474.42,34,COD,9,2.4,1878.7
10797,07-03-2024,1734,Clothing,South,2,86.4,28,COD,4,3.8,124.42
10798,08-03-2024,1383,Electronics,North,3,125.76,3,COD,10,3.3,365.96
10799,09-03-2024,1563,Electronics,South,3,138.74,25,Wallet,4,2.4,312.17
10800,10-03-2024,1850,Electronics,East,6,340.78,19,COD,8,4.1,1656.19
10801,11-03-2024,1505,Home,South,4,475.43,1,Card,11,3.7,1882.7
10802,12-03-2024,1366,Electronics,North,3,198.87,9,Card,4,1,542.92
10803,13-03-2024,1143,Clothing,East,5,64.53,32,Card,9,4.5,219.4
10804,14-03-2024,1884,Electronics,South,6,286.76,32,COD,11,2.6,1169.98
10805,15-03-2024,1068,Home,East,5,452.64,28,Card,8,3.6,1629.5
10806,16-03-2024,1098,Home,North,6,144.67,34,Card,5,2.6,572.89
10807,17-03-2024,1395,Home,South,5,143.66,28,Wallet,9,4.5,517.18
10808,18-03-2024,1024,Home,East,4,569.13,0,Card,8,3.6,2276.52
10809,19-03-2024,1947,Electronics,East,6,573.18,10,COD,10,3.3,3095.17
10810,20-03-2024,1890,Electronics,South,7,594.42,1,Card,4,4.9,4119.33
10811,21-03-2024,1468,Home,East,2,487.48,3,Card,4,2.1,945.71
10812,22-03-2024,1483,Clothing,East,4,125.09,8,Card,1,1.3,460.33
10813,23-03-2024,1564,Clothing,North,5,139.01,18,Card,4,3.1,569.94
10814,24-03-2024,1150,Electronics,North,6,214.03,30,Wallet,8,2.7,898.93
10815,25-03-2024,1143,Electronics,North,4,201.11,30,Card,5,2.8,563.11
10816,26-03-2024,1568,Electronics,North,5,574.57,22,Card,6,3.5,2240.82
10817,27-03-2024,1038,Beauty,North,1,476.61,32,COD,4,3.5,324.09
10818,28-03-2024,1108,Electronics,North,1,438.55,18,COD,5,2.6,359.61
10819,29-03-2024,1692,Clothing,South,3,123.79,31,COD,10,4.5,256.25
10820,30-03-2024,1041,Electronics,North,2,547.07,16,Wallet,8,3.6,919.08
10821,31-03-2024,1185,Home,East,1,499.3,10,COD,9,4.6,449.37
10822,01-04-2024,1934,Electronics,South,7,110.73,32,Card,3,4.7,527.07
10823,02-04-2024,1397,Beauty,East,5,524.63,14,Wallet,10,1.7,2255.91
10824,03-04-2024,1222,Beauty,North,4,174.26,18,COD,4,3.7,571.57
10825,04-04-2024,1633,Electronics,North,6,62.31,12,Card,1,2.3,329
10826,05-04-2024,1132,Beauty,East,4,399.24,23,Card,11,4.3,1229.66
10827,06-04-2024,1162,Beauty,East,3,397.48,35,Card,5,3.9,775.09
10828,07-04-2024,1214,Home,East,4,70.54,1,Card,4,1.8,279.34
10829,08-04-2024,1732,Home,West,1,201.53,31,Card,6,4.8,139.06
10830,09-04-2024,1234,Electronics,West,4,595.8,0,Card,6,3.7,2383.2
10831,10-04-2024,1842,Clothing,West,1,411.88,13,Wallet,10,4.8,358.34
10832,11-04-2024,1657,Electronics,West,1,442.09,6,Wallet,6,1.8,415.56
10833,12-04-2024,1750,Electronics,South,2,139.56,27,COD,3,4.5,203.76
10834,13-04-2024,1587,Beauty,North,3,61.09,2,Wallet,7,3.7,179.6
10835,14-04-2024,1008,Electronics,East,7,176.99,19,Card,3,3.2,1003.53
10836,15-04-2024,1073,Home,North,7,160.61,10,Wallet,6,4.3,1011.84
10837,16-04-2024,1953,Home,East,5,152.21,5,COD,10,3.5,723
10838,17-04-2024,1491,Beauty,North,7,127.76,27,Card,1,3.7,652.85
10839,18-04-2024,1912,Beauty,South,1,351.23,8,Card,8,2,323.13
10840,19-04-2024,1252,Electronics,West,6,206.94,8,Card,7,4.3,1142.31
10841,20-04-2024,1229,Electronics,North,3,494.9,10,Card,9,3.6,1336.23
10842,21-04-2024,1518,Clothing,East,5,122.61,21,Card,3,4.4,484.31
10843,22-04-2024,1173,Electronics,North,7,286.81,23,Card,8,2.4,1545.91
10844,23-04-2024,1652,Electronics,South,7,22.99,1,Card,2,2.3,159.32
10845,24-04-2024,1167,Clothing,South,6,296.78,8,Card,9,1.1,1638.23
10846,25-04-2024,1169,Home,North,4,47.67,15,Wallet,1,4.1,162.08
10847,26-04-2024,1392,Clothing,West,3,586.97,12,Card,10,2.3,1549.6
10848,27-04-2024,1945,Electronics,East,6,477.5,31,Card,7,2.3,1976.85
10849,28-04-2024,1794,Home,South,7,301.72,28,COD,10,3.8,1520.67
10850,29-04-2024,1633,Electronics,South,3,65.65,22,Wallet,1,2,153.62
10851,30-04-2024,1193,Electronics,North,3,361.58,12,Card,6,4.6,954.57
10852,01-05-2024,1516,Home,South,7,458.88,25,Wallet,1,3.2,2409.12
10853,02-05-2024,1028,Clothing,South,4,126.57,30,Card,4,4.9,354.4
10854,03-05-2024,1164,Home,East,4,347.4,21,Card,7,1.3,1097.78
10855,04-05-2024,1421,Electronics,West,7,491.31,27,Card,2,2.3,2510.59
10856,05-05-2024,1338,Home,East,3,464.42,26,COD,3,2.5,1031.01
10857,06-05-2024,1647,Clothing,West,6,484.75,20,Card,4,3.9,2326.8
10858,07-05-2024,1495,Clothing,East,2,529.4,11,COD,6,1.9,942.33
10859,08-05-2024,1364,Clothing,North,1,563.54,26,Card,9,2.5,417.02
10860,09-05-2024,1832,Beauty,South,4,252.23,7,COD,4,4.6,938.3
10861,10-05-2024,1341,Clothing,West,7,347.73,27,Card,6,1.5,1776.9
10862,11-05-2024,1499,Clothing,North,2,477.54,28,COD,7,4,687.66
10863,12-05-2024,1656,Beauty,South,4,422.83,29,COD,4,3.8,1200.84
10864,13-05-2024,1510,Home,South,3,597.38,17,COD,6,1.5,1487.48
10865,14-05-2024,1326,Clothing,South,7,23,7,Card,3,3.8,149.73
10866,15-05-2024,1216,Home,East,2,222.75,3,Wallet,5,3.3,432.14
10867,16-05-2024,1300,Clothing,North,7,179.4,26,COD,11,2.2,929.29
10868,17-05-2024,1131,Electronics,North,6,168.45,31,Card,10,2.2,697.38
10869,18-05-2024,1803,Clothing,South,6,145.18,23,Wallet,4,4.3,670.73
10870,19-05-2024,1069,Beauty,West,5,429.84,5,COD,7,1.9,2041.74
10871,20-05-2024,1251,Beauty,North,1,64.58,33,COD,6,3.1,43.27
10872,21-05-2024,1414,Electronics,East,1,448.84,35,Card,7,3.7,291.75
10873,22-05-2024,1786,Clothing,West,4,420.65,15,COD,6,1.5,1430.21
10874,23-05-2024,1444,Electronics,West,1,161.72,21,Card,2,4.7,127.76
10875,24-05-2024,1875,Beauty,West,7,162.91,27,Card,7,2,832.47
10876,25-05-2024,1181,Beauty,West,7,382.88,26,Card,8,2.3,1983.32
10877,26-05-2024,1166,Clothing,North,5,460.87,34,COD,7,3.7,1520.87
10878,27-05-2024,1090,Home,South,6,527.74,4,Card,4,1.3,3039.78
10879,28-05-2024,1713,Home,West,2,513.5,20,Wallet,4,3.5,821.6
10880,29-05-2024,1857,Clothing,East,2,579.46,24,Card,5,4.7,880.78
10881,30-05-2024,1530,Electronics,East,6,355.11,31,Card,9,2,1470.16
10882,31-05-2024,1038,Clothing,South,3,546.56,31,COD,5,2.4,1131.38
10883,01-06-2024,1125,Home,North,6,487.98,34,COD,2,1.9,1932.4
10884,02-06-2024,1450,Home,South,2,538.38,18,Card,5,4.3,882.94
10885,03-06-2024,1172,Clothing,West,4,21.8,29,Card,3,1.7,61.91
10886,04-06-2024,1652,Beauty,North,5,580.05,15,Card,10,2.4,2465.21
10887,05-06-2024,1753,Electronics,North,6,292.02,15,COD,8,3.4,1489.3
10888,06-06-2024,1219,Clothing,West,3,481.94,9,Card,10,2.6,1315.7
10889,07-06-2024,1637,Home,East,4,89.41,29,COD,10,1.3,253.92
10890,08-06-2024,1057,Home,West,6,246.63,35,COD,2,4.8,961.86
10891,09-06-2024,1659,Clothing,South,4,173.8,9,Card,11,2.4,632.63
10892,10-06-2024,1475,Electronics,West,6,185.62,2,Card,4,2.8,1091.45
10893,11-06-2024,1455,Electronics,East,4,87.1,29,Card,5,1.7,247.36
10894,12-06-2024,1828,Clothing,West,7,486.37,22,Card,4,4.5,2655.58
10895,13-06-2024,1894,Clothing,South,1,20.41,34,COD,5,2.2,13.47
10896,14-06-2024,1360,Electronics,South,4,197.82,9,COD,10,1.1,720.06
10897,15-06-2024,1934,Home,East,7,117.03,2,COD,11,2.3,802.83
10898,16-06-2024,1000,Clothing,South,1,359.59,17,Card,4,4.9,298.46
10899,17-06-2024,1386,Home,South,2,163.74,3,Wallet,3,1.6,317.66
10900,18-06-2024,1972,Home,West,1,166.51,9,Card,1,1.1,151.52
10901,19-06-2024,1347,Electronics,North,4,300.68,4,Card,4,3.3,1154.61
10902,20-06-2024,1189,Electronics,South,5,396.82,8,COD,9,2.5,1825.37
10903,21-06-2024,1504,Home,South,5,85.96,4,Wallet,1,4.2,412.61
10904,22-06-2024,1190,Clothing,East,2,117.67,33,Card,7,3.9,157.68
10905,23-06-2024,1507,Home,East,4,159.6,10,COD,3,1.7,574.56
10906,24-06-2024,1368,Home,West,1,584.64,16,Wallet,8,3.3,491.1
10907,25-06-2024,1408,Home,West,5,247.33,31,COD,6,1.1,853.29
10908,26-06-2024,1823,Beauty,South,6,365.41,24,Card,1,2.8,1666.27
10909,27-06-2024,1928,Clothing,North,3,156.3,22,Wallet,10,3.9,365.74
10910,28-06-2024,1933,Clothing,North,4,301.92,25,COD,5,2.7,905.76
10911,29-06-2024,1116,Clothing,West,7,58.36,29,COD,8,1.5,290.05
10912,30-06-2024,1133,Electronics,East,7,35.32,31,COD,11,1.2,170.6
10913,01-07-2024,1057,Clothing,South,6,289.21,22,Wallet,3,4.4,1353.5
10914,02-07-2024,1555,Electronics,South,6,248.22,31,Card,4,4.6,1027.63
10915,03-07-2024,1684,Beauty,North,4,95.07,19,Card,7,2.4,308.03
10916,04-07-2024,1671,Clothing,West,3,417.25,10,COD,11,1.7,1126.58
10917,05-07-2024,1172,Clothing,North,5,595.85,31,Card,6,4.9,2055.68
10918,06-07-2024,1828,Clothing,North,3,246.45,19,Card,7,3.2,598.87
10919,07-07-2024,1814,Electronics,West,2,380.37,32,COD,9,2.9,517.3
10920,08-07-2024,1148,Electronics,East,1,578.34,1,Card,9,4,572.56
10921,09-07-2024,1079,Clothing,South,1,501.45,14,COD,2,1.7,431.25
10922,10-07-2024,1885,Electronics,East,6,286.18,33,Wallet,3,3.3,1150.44
10923,11-07-2024,1212,Clothing,West,5,446.43,9,Card,4,4.6,2031.26
10924,12-07-2024,1202,Beauty,West,3,89.96,33,Wallet,6,1.1,180.82
10925,13-07-2024,1763,Beauty,South,6,314.58,33,Card,5,3.7,1264.61
10926,14-07-2024,1228,Home,East,4,178.25,31,Wallet,6,3.2,491.97
10927,15-07-2024,1675,Electronics,South,6,109.28,20,Wallet,11,4.8,524.54
10928,16-07-2024,1226,Beauty,North,4,264.37,23,Card,8,2,814.26
10929,17-07-2024,1658,Beauty,North,4,91.64,30,Card,2,4.4,256.59
10930,18-07-2024,1531,Electronics,North,2,423.91,27,Card,6,2.2,618.91
10931,19-07-2024,1440,Home,East,2,281.9,22,Wallet,9,2.7,439.76
10932,20-07-2024,1401,Electronics,North,4,325.72,34,Wallet,5,1.9,859.9
10933,21-07-2024,1046,Home,South,5,100.63,24,Card,1,4.5,382.39
10934,22-07-2024,1232,Beauty,East,2,96.77,34,COD,8,1.8,127.74
10935,23-07-2024,1304,Electronics,South,2,356.3,2,Card,4,4.4,698.35
10936,24-07-2024,1525,Beauty,West,1,591.23,5,COD,8,2.8,561.67
10937,25-07-2024,1142,Clothing,East,6,71.31,16,Wallet,4,4.3,359.4
10938,26-07-2024,1414,Beauty,South,1,182.15,13,Card,11,2.1,158.47
10939,27-07-2024,1512,Clothing,South,5,523.63,27,Wallet,8,1.5,1911.25
10940,28-07-2024,1372,Home,East,2,57.28,6,Wallet,9,3.2,107.69
10941,29-07-2024,1565,Electronics,West,7,527.39,34,Wallet,5,3,2436.54
10942,30-07-2024,1885,Electronics,East,2,321.71,11,Card,5,2.4,572.64
10943,31-07-2024,1258,Electronics,North,3,253.84,15,Card,2,3.7,647.29
10944,01-08-2024,1655,Beauty,North,5,196.16,10,Card,9,1.4,882.72
10945,02-08-2024,1470,Home,West,7,188.81,20,COD,11,3.5,1057.34
10946,03-08-2024,1952,Beauty,South,6,193.89,2,COD,4,1.8,1140.07
10947,04-08-2024,1970,Beauty,South,6,532.61,5,Card,3,1.5,3035.88
10948,05-08-2024,1011,Electronics,South,7,438.42,26,COD,2,4.6,2271.02
10949,06-08-2024,1329,Clothing,East,6,406.79,7,Card,3,2.8,2269.89
10950,07-08-2024,1735,Electronics,East,7,482.27,8,Card,4,4.1,3105.82
10951,08-08-2024,1783,Electronics,West,5,165.41,28,Card,9,1.4,595.48
10952,09-08-2024,1967,Electronics,North,7,376.56,3,Card,6,1.2,2556.84
10953,10-08-2024,1357,Clothing,South,7,284.14,15,Card,10,3,1690.63
10954,11-08-2024,1971,Electronics,North,3,472.73,1,Card,5,2.3,1404.01
10955,12-08-2024,1407,Electronics,East,3,195.91,12,Wallet,9,1,517.2
10956,13-08-2024,1667,Electronics,East,1,391.26,24,COD,8,1.7,297.36
10957,14-08-2024,1372,Electronics,East,5,531.09,3,Card,6,1.9,2575.79
10958,15-08-2024,1007,Beauty,North,5,250.26,31,COD,3,2.2,863.4
10959,16-08-2024,1121,Home,West,3,53.97,32,COD,7,4.5,110.1
10960,17-08-2024,1347,Beauty,West,4,316.89,4,Card,10,2.7,1216.86
10961,18-08-2024,1675,Clothing,East,4,217.39,35,COD,6,3.7,565.21
10962,19-08-2024,1089,Electronics,South,1,408.25,10,COD,11,1.1,367.42
10963,20-08-2024,1647,Home,North,4,571.35,3,COD,8,4.3,2216.84
10964,21-08-2024,1697,Electronics,East,4,299.08,0,COD,6,2,1196.32
10965,22-08-2024,1315,Electronics,North,4,287.72,14,COD,11,2.2,989.76
10966,23-08-2024,1177,Electronics,North,2,397.93,22,Card,10,1.2,620.77
10967,24-08-2024,1539,Electronics,West,1,75.55,12,Wallet,4,2.6,66.48
10968,25-08-2024,1731,Electronics,East,3,163.3,29,Card,10,4.4,347.83
10969,26-08-2024,1868,Clothing,West,4,552.6,25,Wallet,7,2.5,1657.8
10970,27-08-2024,1040,Home,East,6,406.92,12,Card,7,4.6,2148.54
10971,28-08-2024,1739,Electronics,North,7,22.86,26,Card,11,4.5,118.41
10972,29-08-2024,1703,Electronics,West,2,134.71,33,COD,8,1.2,180.51
10973,30-08-2024,1922,Home,North,4,414.46,3,Card,2,2.2,1608.1
10974,31-08-2024,1501,Electronics,East,7,462.17,11,Wallet,11,4.6,2879.32
10975,01-09-2024,1958,Electronics,South,7,506.32,16,Card,6,1.1,2977.16
10976,02-09-2024,1144,Beauty,West,2,185.92,17,COD,3,4.1,308.63
10977,03-09-2024,1200,Electronics,West,1,559.65,19,Card,8,4.6,453.32
10978,04-09-2024,1928,Electronics,North,6,338.47,11,Card,4,4.1,1807.43
10979,05-09-2024,1723,Clothing,North,6,422.48,23,Card,4,4,1951.86
10980,06-09-2024,1460,Electronics,South,6,364.09,23,COD,2,4.4,1682.1
10981,07-09-2024,1731,Clothing,West,4,86.8,20,COD,6,3.7,277.76
10982,08-09-2024,1751,Home,East,2,578.42,4,COD,6,2.7,1110.57
10983,09-09-2024,1924,Electronics,East,6,86.88,17,Wallet,1,1.3,432.66
10984,10-09-2024,1908,Clothing,West,7,164.11,12,COD,8,4.2,1010.92
10985,11-09-2024,1557,Clothing,West,7,490.97,17,Wallet,3,4.6,2852.54
10986,12-09-2024,1546,Electronics,West,5,376.88,32,Card,1,3,1281.39
10987,13-09-2024,1252,Clothing,South,5,505.32,17,Card,10,3.1,2097.08
10988,14-09-2024,1389,Electronics,East,2,316.71,0,Card,1,2.6,633.42
10989,15-09-2024,1593,Clothing,East,4,235.54,15,Card,1,4.4,800.84
10990,16-09-2024,1882,Electronics,North,4,554.28,29,COD,5,1.1,1574.16
10991,17-09-2024,1255,Clothing,North,1,36.21,27,COD,5,3.5,26.43
10992,18-09-2024,1708,Electronics,West,1,515.84,18,COD,1,4.6,422.99
10993,19-09-2024,1814,Home,North,6,150.03,9,COD,5,1.4,819.16
10994,20-09-2024,1920,Electronics,South,3,511.51,16,Wallet,7,4.8,1289.01
10995,21-09-2024,1449,Clothing,East,7,96.43,20,Wallet,5,4.9,540.01
10996,22-09-2024,1009,Clothing,East,1,354.43,35,Card,9,4.7,230.38
10997,23-09-2024,1823,Home,North,4,534.54,23,Card,4,2.9,1646.38
10998,24-09-2024,1797,Clothing,West,7,292.02,24,Card,9,2.5,1553.55
10999,25-09-2024,1241,Home,North,3,451.74,17,Card,8,3.8,1124.83
11000,26-09-2024,1250,Home,West,1,485.73,12,COD,1,2.3,427.44
11001,27-09-2024,1876,Beauty,South,2,445.85,28,COD,4,1.3,642.02
11002,28-09-2024,1004,Electronics,East,5,556.32,17,Card,7,4.6,2308.73
11003,29-09-2024,1118,Clothing,South,1,276.4,35,COD,1,3.5,179.66
11004,30-09-2024,1800,Home,East,1,116.28,16,COD,8,1.8,97.68
11005,01-10-2024,1373,Beauty,South,2,42.97,2,Card,11,1.1,84.22
11006,02-10-2024,1064,Beauty,North,4,159.18,24,Card,2,3.9,483.91
11007,03-10-2024,1145,Clothing,South,6,98.77,2,Wallet,8,4.4,580.77
11008,04-10-2024,1223,Electronics,South,2,341.4,9,COD,11,2.6,621.35
11009,05-10-2024,1238,Clothing,North,6,123.19,12,Card,4,1.3,650.44
11010,06-10-2024,1176,Home,East,1,37.78,26,Card,8,3.6,27.96
11011,07-10-2024,1778,Clothing,East,4,36.05,17,Card,1,2.2,119.69
11012,08-10-2024,1852,Clothing,North,3,501.47,1,Card,5,1.6,1489.37
11013,09-10-2024,1281,Home,South,1,361,22,Wallet,9,3,281.58
11014,10-10-2024,1062,Clothing,South,2,224.48,14,Card,7,2.9,386.11
11015,11-10-2024,1216,Beauty,South,3,538.12,32,Card,3,3.1,1097.76
11016,12-10-2024,1853,Clothing,West,5,56.07,17,Card,4,4.3,232.69
11017,13-10-2024,1826,Electronics,East,3,588.49,25,COD,10,2.9,1324.1
11018,14-10-2024,1794,Clothing,South,2,375.53,8,Card,7,4.6,690.98
11019,15-10-2024,1688,Home,East,7,122.33,27,Card,6,4.4,625.11
11020,16-10-2024,1460,Electronics,South,3,412.26,25,COD,4,3.6,927.58
11021,17-10-2024,1928,Electronics,North,2,461.58,32,Card,3,1.2,627.75
11022,18-10-2024,1609,Beauty,North,7,266.17,1,Card,11,4.5,1844.56
11023,19-10-2024,1104,Electronics,East,1,519.06,16,Card,2,4.6,436.01
11024,20-10-2024,1098,Clothing,East,7,103.18,24,COD,10,2.5,548.92
11025,21-10-2024,1510,Clothing,North,4,178.12,3,Wallet,9,3.1,691.11
11026,22-10-2024,1384,Clothing,West,5,69.69,14,Card,3,2.1,299.67
11027,23-10-2024,1404,Clothing,North,7,138.36,33,Card,7,1.1,648.91
11028,24-10-2024,1822,Electronics,South,4,154.66,15,Card,1,2.9,525.84
11029,25-10-2024,1517,Clothing,West,4,551.82,34,COD,8,1.5,1456.8
11030,26-10-2024,1475,Clothing,North,4,60.69,2,COD,1,1.7,237.9
11031,27-10-2024,1976,Home,West,7,265.04,25,COD,2,2.9,1391.46
11032,28-10-2024,1708,Electronics,West,2,326.45,20,COD,1,4.5,522.32
11033,29-10-2024,1862,Clothing,West,2,540.74,18,Wallet,4,4.4,886.81
11034,30-10-2024,1644,Electronics,East,5,598.65,34,Wallet,2,4.9,1975.54
11035,31-10-2024,1869,Electronics,North,2,455.73,5,COD,1,2.9,865.89
11036,01-11-2024,1770,Electronics,East,6,582.91,31,COD,1,3.2,2413.25
11037,02-11-2024,1436,Electronics,East,2,475.45,24,Card,2,4.3,722.68
11038,03-11-2024,1022,Home,South,2,578.47,9,COD,6,3.8,1052.82
11039,04-11-2024,1996,Electronics,South,2,428.75,32,COD,2,1.7,583.1
11040,05-11-2024,1564,Beauty,West,1,61.66,15,COD,11,2.6,52.41
11041,06-11-2024,1676,Beauty,West,5,250.12,28,Card,2,4.7,900.43
11042,07-11-2024,1713,Clothing,South,6,393.26,14,COD,8,1.6,2029.22
11043,08-11-2024,1457,Electronics,South,2,220.17,30,COD,5,1.8,308.24
11044,09-11-2024,1082,Clothing,North,5,174.93,22,COD,8,2.6,682.23
11045,10-11-2024,1144,Home,West,3,352.78,5,Card,8,4.8,1005.42
11046,11-11-2024,1084,Clothing,West,1,561.1,23,Card,2,1.5,432.05
11047,12-11-2024,1077,Electronics,South,7,35.46,7,Card,7,3.7,230.84
11048,13-11-2024,1456,Clothing,North,2,465,14,Wallet,9,1.5,799.8
11049,14-11-2024,1877,Home,South,6,437.8,6,COD,8,3.1,2469.19
11050,15-11-2024,1000,Home,South,1,578.91,1,Card,9,3.1,573.12
11051,16-11-2024,1050,Electronics,East,6,559.47,7,Card,8,1.2,3121.84
11052,17-11-2024,1684,Home,West,7,460.91,19,COD,4,4.8,2613.36
11053,18-11-2024,1716,Electronics,North,7,319.44,17,Card,10,4.2,1855.95
11054,19-11-2024,1771,Electronics,East,1,134.5,18,Wallet,7,2.2,110.29
11055,20-11-2024,1445,Beauty,West,3,333.96,9,COD,9,1.5,911.71
11056,21-11-2024,1448,Electronics,South,5,462.73,24,Card,9,2.4,1758.37
11057,22-11-2024,1880,Electronics,North,1,538.97,25,COD,4,4.6,404.23
